   5.6250000000000000       -1.7500000000000000        2.7994708999999002E-003
   5.7500000000000000       -1.7500000000000000        2.8474618297141840E-003
   5.8750000000000000       -1.7500000000000000        2.4795313685713402E-003
   6.0000000000000000       -1.7500000000000000        2.5515177631427661E-003
   6.1250000000000000       -1.7500000000000000        2.5995086928570499E-003
   6.2500000000000000       -1.7500000000000000        2.5755132279999082E-003
   6.3750000000000000       -1.7500000000000000        2.4955283451427680E-003
   6.5000000000000000       -1.7500000000000000        1.9596296299999299E-003
   6.6250000000000000       -1.7500000000000000        1.7356719579999381E-003
   6.7500000000000000       -1.7500000000000000        1.7756643994285080E-003
   6.8750000000000000       -1.7500000000000000        1.5437082391428021E-003
   7.0000000000000000       -1.7500000000000000        1.3437460319999520E-003
   7.1250000000000000       -1.7500000000000000        1.5277112625713741E-003
   7.2500000000000000       -1.7500000000000000        1.2077717311428141E-003
   7.3750000000000000       -1.7500000000000000        1.3277490554285240E-003
   7.5000000000000000       -1.7500000000000000        1.1277868482856741E-003
   7.6250000000000000       -1.7500000000000000        9.2782464114282400E-004
   7.7500000000000000       -1.7500000000000000        9.5981859428568000E-004
   7.8750000000000000       -1.7500000000000000        6.3188057457140600E-004
   8.0000000000000000       -1.7500000000000000        8.3184278171425600E-004
   8.1250000000000000       -1.7500000000000000        6.0788510971426400E-004
   8.2500000000000000       -1.7500000000000000        6.1588359799997800E-004
   8.3750000000000000       -1.7500000000000000        6.1588359799997800E-004
   8.5000000000000000       -1.7500000000000000        5.6789266828569400E-004
   8.6250000000000000       -1.7500000000000000        5.5189569171426600E-004
   8.7500000000000000       -1.7500000000000000        3.5993197285713000E-004
   8.8750000000000000       -1.7500000000000000        3.7592894942855800E-004
   9.0000000000000000       -1.7500000000000000        3.5193348457141600E-004
   9.1250000000000000       -1.7500000000000000        3.0394255485713200E-004
   9.2500000000000000       -1.7500000000000000        2.1595918371427800E-004
   9.3750000000000000       -1.7500000000000000        2.3995464857142000E-004
   9.5000000000000000       -1.7500000000000000        2.9594406657141800E-004
   9.6250000000000000       -1.7500000000000000        1.8396523057142200E-004
   9.7500000000000000       -1.7500000000000000        1.2797581257142400E-004
   9.8750000000000000       -1.7500000000000000        1.9196371885713600E-004
   10.000000000000000       -1.7500000000000000        1.5197127742856600E-004
   10.125000000000000       -1.7500000000000000        1.0398034771428200E-004
   10.250000000000000       -1.7500000000000000        1.5197127742856600E-004
   10.375000000000000       -1.7500000000000000        9.5981859428568000E-005
   10.500000000000000       -1.7500000000000000        7.1986394571426000E-005
   10.625000000000000       -1.7500000000000000        9.5981859428568000E-005
   10.750000000000000       -1.7500000000000000        7.1986394571426000E-005
   10.875000000000000       -1.7500000000000000        7.9984882857140000E-005
   11.000000000000000       -1.7500000000000000        7.1986394571426000E-005
   11.125000000000000       -1.7500000000000000        5.5989417999998000E-005
   11.250000000000000       -1.7500000000000000        5.5989417999998000E-005
   11.375000000000000       -1.7500000000000000        6.3987906285712000E-005
   11.500000000000000       -1.7500000000000000        3.9992441428570000E-005
   11.625000000000000       -1.7500000000000000        3.1993953142856000E-005
   11.750000000000000       -1.7500000000000000        4.7990929714284000E-005
   11.875000000000000       -1.7500000000000000        2.3995464857142000E-005
   12.000000000000000       -1.7500000000000000        3.1993953142856000E-005
   12.125000000000000       -1.7500000000000000        1.5996976571428000E-005
   12.250000000000000       -1.7500000000000000        1.5996976571428000E-005
   12.375000000000000       -1.7500000000000000        2.3995464857142000E-005
   12.500000000000000       -1.7500000000000000        2.3995464857142000E-005
   12.625000000000000       -1.7500000000000000        1.5996976571428000E-005
   13.125000000000000       -1.7500000000000000        1.5996976571428000E-005
   13.250000000000000       -1.7500000000000000        7.9984882857140000E-006
   13.625000000000000       -1.7500000000000000        2.3995464857142000E-005
   13.875000000000000       -1.7500000000000000        1.5996976571428000E-005
   14.625000000000000       -1.7500000000000000        7.9984882857140000E-006
   15.000000000000000       -1.7500000000000000        7.9984882857140000E-006
   16.750000000000000       -1.7500000000000000        7.9984882857140000E-006
   3.3750000000000000       -1.6250000000000000        7.1986394571426000E-005
   3.5000000000000000       -1.6250000000000000        3.7592894942855800E-004
   3.6250000000000000       -1.6250000000000000        6.8786999257140400E-004
   3.7500000000000000       -1.6250000000000000        1.2877566139999541E-003
   3.8750000000000000       -1.6250000000000000        1.9276356768570741E-003
   4.0000000000000000       -1.6250000000000000        2.1915857902856362E-003
   4.1250000000000000       -1.6250000000000000        2.2875676497142042E-003
   4.2500000000000000       -1.6250000000000000        2.8074693882856141E-003
   4.3750000000000000       -1.6250000000000000        3.1514043845713162E-003
   4.5000000000000000       -1.6250000000000000        2.9034512477141821E-003
   4.6250000000000000       -1.6250000000000000        3.4473484511427341E-003
   4.7500000000000000       -1.6250000000000000        3.6073182168570141E-003
   4.8750000000000000       -1.6250000000000000        3.2633832205713120E-003
   5.0000000000000000       -1.6250000000000000        3.4233529862855920E-003
   5.1250000000000000       -1.6250000000000000        3.7912834474284362E-003
   5.2500000000000000       -1.6250000000000000        3.4713439159998762E-003
   5.3750000000000000       -1.6250000000000000        3.2553847322855981E-003
   5.5000000000000000       -1.6250000000000000        3.2713817088570259E-003
   5.6250000000000000       -1.6250000000000000        2.8234663648570419E-003
   5.7500000000000000       -1.6250000000000000        2.8714572945713261E-003
   5.8750000000000000       -1.6250000000000000        2.5435192748570522E-003
   6.0000000000000000       -1.6250000000000000        2.8394633414284701E-003
   6.1250000000000000       -1.6250000000000000        2.6315026459999059E-003
   6.2500000000000000       -1.6250000000000000        2.1595918371427802E-003
   6.3750000000000000       -1.6250000000000000        2.0956039308570682E-003
   6.5000000000000000       -1.6250000000000000        2.1915857902856362E-003
   6.6250000000000000       -1.6250000000000000        1.8396523057142200E-003
   6.7500000000000000       -1.6250000000000000        1.6796825399999400E-003
   6.8750000000000000       -1.6250000000000000        1.7676659111427941E-003
   7.0000000000000000       -1.6250000000000000        1.4317294031428061E-003
   7.1250000000000000       -1.6250000000000000        1.2797581257142400E-003
   7.2500000000000000       -1.6250000000000000        1.2317671959999560E-003
   7.3750000000000000       -1.6250000000000000        1.3437460319999520E-003
   7.5000000000000000       -1.6250000000000000        9.1982615285711000E-004
   7.6250000000000000       -1.6250000000000000        8.8783219971425400E-004
   7.7500000000000000       -1.6250000000000000        9.7581557085710800E-004
   7.8750000000000000       -1.6250000000000000        8.3984126999997000E-004
   8.0000000000000000       -1.6250000000000000        8.3184278171425600E-004
   8.1250000000000000       -1.6250000000000000        8.0784731685711400E-004
   8.2500000000000000       -1.6250000000000000        7.3586092228568800E-004
   8.3750000000000000       -1.6250000000000000        6.3188057457140600E-004
   8.5000000000000000       -1.6250000000000000        4.9590627371426800E-004
   8.6250000000000000       -1.6250000000000000        4.7191080885712600E-004
   8.7500000000000000       -1.6250000000000000        4.3991685571427000E-004
   8.8750000000000000       -1.6250000000000000        3.8392743771427200E-004
   9.0000000000000000       -1.6250000000000000        2.6395011342856200E-004
   9.1250000000000000       -1.6250000000000000        2.8794557828570400E-004
   9.2500000000000000       -1.6250000000000000        2.3195616028570600E-004
   9.3750000000000000       -1.6250000000000000        2.0796069542856400E-004
   9.5000000000000000       -1.6250000000000000        2.6395011342856200E-004
   9.6250000000000000       -1.6250000000000000        2.0796069542856400E-004
   9.7500000000000000       -1.6250000000000000        1.5996976571428000E-004
   9.8750000000000000       -1.6250000000000000        1.2797581257142400E-004
   10.000000000000000       -1.6250000000000000        1.3597430085713800E-004
   10.125000000000000       -1.6250000000000000        1.3597430085713800E-004
   10.250000000000000       -1.6250000000000000        8.7983371142854000E-005
   10.375000000000000       -1.6250000000000000        1.1197883599999600E-004
   10.500000000000000       -1.6250000000000000        9.5981859428568000E-005
   10.625000000000000       -1.6250000000000000        1.5996976571428000E-004
   10.750000000000000       -1.6250000000000000        1.1197883599999600E-004
   10.875000000000000       -1.6250000000000000        9.5981859428568000E-005
   11.000000000000000       -1.6250000000000000        7.9984882857140000E-005
   11.125000000000000       -1.6250000000000000        1.5996976571428000E-005
