   10.125000000000000       -1.7500000000000000        1.6796791812763762E-004
   10.250000000000000       -1.7500000000000000        1.9196333500301442E-004
   10.375000000000000       -1.7500000000000000        1.8396486271122215E-004
   10.500000000000000       -1.7500000000000000        1.3597402896046854E-004
   10.625000000000000       -1.7500000000000000        1.7596639041942989E-004
   10.750000000000000       -1.7500000000000000        1.2797555666867628E-004
   10.875000000000000       -1.7500000000000000        1.0398013979329949E-004
   11.000000000000000       -1.7500000000000000        1.0398013979329949E-004
   11.125000000000000       -1.7500000000000000        1.4397250125226080E-004
   11.250000000000000       -1.7500000000000000        1.0398013979329949E-004
   11.375000000000000       -1.7500000000000000        1.0398013979329949E-004
   11.500000000000000       -1.7500000000000000        6.3987778334338138E-005
   11.625000000000000       -1.7500000000000000        3.9992361458961340E-005
   11.750000000000000       -1.7500000000000000        4.7990833750753604E-005
   11.875000000000000       -1.7500000000000000        7.9984722917922680E-005
   12.000000000000000       -1.7500000000000000        7.9984722917922673E-006
   12.125000000000000       -1.7500000000000000        4.7990833750753604E-005
   12.250000000000000       -1.7500000000000000        1.5996944583584535E-005
   12.375000000000000       -1.7500000000000000        6.3987778334338138E-005
   12.500000000000000       -1.7500000000000000        2.3995416875376802E-005
   12.625000000000000       -1.7500000000000000        3.1993889167169069E-005
   12.750000000000000       -1.7500000000000000        1.5996944583584535E-005
   13.000000000000000       -1.7500000000000000        7.9984722917922673E-006
   13.250000000000000       -1.7500000000000000        7.9984722917922673E-006
   13.375000000000000       -1.7500000000000000        1.5996944583584535E-005
   13.500000000000000       -1.7500000000000000        7.9984722917922673E-006
   13.750000000000000       -1.7500000000000000        7.9984722917922673E-006
   13.875000000000000       -1.7500000000000000        7.9984722917922673E-006
   14.125000000000000       -1.7500000000000000        7.9984722917922673E-006
   14.500000000000000       -1.7500000000000000        7.9984722917922673E-006
   15.125000000000000       -1.7500000000000000        7.9984722917922673E-006
   18.000000000000000       -1.7500000000000000        7.9984722917922673E-006
   3.3750000000000000       -1.6250000000000000        3.1993889167169069E-005
   3.5000000000000000       -1.6250000000000000        2.6394958562914482E-004
   3.6250000000000000       -1.6250000000000000        4.2391903146499020E-004
   3.7500000000000000       -1.6250000000000000        8.6383500751356494E-004
   3.8750000000000000       -1.6250000000000000        1.4477234848144004E-003
   4.0000000000000000       -1.6250000000000000        1.5996944583584534E-003
   4.1250000000000000       -1.6250000000000000        2.0316119621152360E-003
   4.2500000000000000       -1.6250000000000000        2.3115584923279653E-003
   4.3750000000000000       -1.6250000000000000        3.1034072492153999E-003
   4.5000000000000000       -1.6250000000000000        2.8634530804616319E-003
   4.6250000000000000       -1.6250000000000000        3.0154240540056850E-003
   4.7500000000000000       -1.6250000000000000        3.4953323915132210E-003
   4.8750000000000000       -1.6250000000000000        3.4233461408870905E-003
   5.0000000000000000       -1.6250000000000000        3.5513216975557667E-003
   5.1250000000000000       -1.6250000000000000        3.8632621169356653E-003
   5.2500000000000000       -1.6250000000000000        3.7192896156834046E-003
   5.3750000000000000       -1.6250000000000000        3.6712987819326509E-003
   5.5000000000000000       -1.6250000000000000        3.6313064204736897E-003
   5.6250000000000000       -1.6250000000000000        3.6073110035983128E-003
   5.7500000000000000       -1.6250000000000000        3.8072728108931196E-003
   5.8750000000000000       -1.6250000000000000        3.4713369746378442E-003
   6.0000000000000000       -1.6250000000000000        3.0474179431728538E-003
   6.1250000000000000       -1.6250000000000000        3.6073110035983128E-003
   6.2500000000000000       -1.6250000000000000        3.2313828058840761E-003
   6.3750000000000000       -1.6250000000000000        3.0554164154646462E-003
   6.5000000000000000       -1.6250000000000000        2.9434378033795544E-003
   6.6250000000000000       -1.6250000000000000        2.5595111333735258E-003
   6.7500000000000000       -1.6250000000000000        2.2555691862854196E-003
   6.8750000000000000       -1.6250000000000000        2.5355157164981489E-003
   7.0000000000000000       -1.6250000000000000        2.2075783525346659E-003
   7.1250000000000000       -1.6250000000000000        2.0716043235741973E-003
   7.2500000000000000       -1.6250000000000000        1.8956379331547674E-003
   7.3750000000000000       -1.6250000000000000        1.6396868198174149E-003
   7.5000000000000000       -1.6250000000000000        1.5677005691912844E-003
   7.6250000000000000       -1.6250000000000000        1.4637204293979850E-003
   7.7500000000000000       -1.6250000000000000        1.4237280679390237E-003
   7.8750000000000000       -1.6250000000000000        1.1517800100180864E-003
   8.0000000000000000       -1.6250000000000000        1.2477616775195938E-003
   8.1250000000000000       -1.6250000000000000        1.0557983425165793E-003
   8.2500000000000000       -1.6250000000000000        9.9181056418224116E-004
   8.3750000000000000       -1.6250000000000000        7.5985486772026545E-004
   8.5000000000000000       -1.6250000000000000        7.7585181230384998E-004
   8.6250000000000000       -1.6250000000000000        8.0784570147101904E-004
   8.7500000000000000       -1.6250000000000000        6.0788389417621238E-004
   8.8750000000000000       -1.6250000000000000        6.7987014480234270E-004
   9.0000000000000000       -1.6250000000000000        4.7190986521574379E-004
   9.1250000000000000       -1.6250000000000000        5.1990069896649743E-004
   9.2500000000000000       -1.6250000000000000        4.7190986521574379E-004
   9.3750000000000000       -1.6250000000000000        4.7190986521574379E-004
   9.5000000000000000       -1.6250000000000000        4.2391903146499020E-004
   9.6250000000000000       -1.6250000000000000        3.6792972542244430E-004
   9.7500000000000000       -1.6250000000000000        2.5595111333735255E-004
   9.8750000000000000       -1.6250000000000000        2.0796027958659897E-004
   10.000000000000000       -1.6250000000000000        3.3593583625527525E-004
   10.125000000000000       -1.6250000000000000        2.0796027958659897E-004
   10.250000000000000       -1.6250000000000000        1.5197097354405310E-004
   10.375000000000000       -1.6250000000000000        1.3597402896046854E-004
   10.500000000000000       -1.6250000000000000        2.0796027958659897E-004
   10.625000000000000       -1.6250000000000000        1.5996944583584536E-004
   10.750000000000000       -1.6250000000000000        8.7983195209714944E-005
   10.875000000000000       -1.6250000000000000        1.2797555666867628E-004
   11.000000000000000       -1.6250000000000000        5.5989306042545875E-005
   11.125000000000000       -1.6250000000000000        6.3987778334338138E-005
   11.250000000000000       -1.6250000000000000        8.7983195209714944E-005
   11.375000000000000       -1.6250000000000000        4.7990833750753604E-005
   11.500000000000000       -1.6250000000000000        6.3987778334338138E-005
   11.625000000000000       -1.6250000000000000        3.1993889167169069E-005
   11.750000000000000       -1.6250000000000000        6.3987778334338138E-005
   11.875000000000000       -1.6250000000000000        6.3987778334338138E-005
   12.000000000000000       -1.6250000000000000        5.5989306042545875E-005
   12.125000000000000       -1.6250000000000000        3.9992361458961340E-005
   12.250000000000000       -1.6250000000000000        1.5996944583584535E-005
   12.375000000000000       -1.6250000000000000        3.1993889167169069E-005
   12.500000000000000       -1.6250000000000000        7.9984722917922673E-006
   12.625000000000000       -1.6250000000000000        3.1993889167169069E-005
   12.750000000000000       -1.6250000000000000        3.9992361458961340E-005
   12.875000000000000       -1.6250000000000000        1.5996944583584535E-005
   13.125000000000000       -1.6250000000000000        7.9984722917922673E-006
   13.250000000000000       -1.6250000000000000        3.1993889167169069E-005
   13.375000000000000       -1.6250000000000000        1.5996944583584535E-005
   13.500000000000000       -1.6250000000000000        2.3995416875376802E-005
   13.625000000000000       -1.6250000000000000        7.9984722917922673E-006
   13.750000000000000       -1.6250000000000000        7.9984722917922673E-006
   13.875000000000000       -1.6250000000000000        7.9984722917922673E-006
   14.125000000000000       -1.6250000000000000        1.5996944583584535E-005
   14.250000000000000       -1.6250000000000000        7.9984722917922673E-006
   14.625000000000000       -1.6250000000000000        7.9984722917922673E-006
   15.750000000000000       -1.6250000000000000        7.9984722917922673E-006
   16.500000000000000       -1.6250000000000000        7.9984722917922673E-006
   19.625000000000000       -1.6250000000000000        7.9984722917922673E-006
   3.1250000000000000       -1.5000000000000000        3.9992361458961340E-005
   3.2500000000000000       -1.5000000000000000        2.0796027958659897E-004
   3.3750000000000000       -1.5000000000000000        5.1990069896649743E-004
   3.5000000000000000       -1.5000000000000000        9.2782278584790305E-004
   3.6250000000000000       -1.5000000000000000        1.4157295956472313E-003
   3.7500000000000000       -1.5000000000000000        1.4717189016897772E-003
