   14.250000000000000        0.0000000000000000        1.1197961970921292E-004
   14.500000000000000        0.0000000000000000        8.7983986914381585E-005
   14.750000000000000        0.0000000000000000        7.1986898384494020E-005
   15.000000000000000        0.0000000000000000        4.3991993457190793E-005
   15.250000000000000        0.0000000000000000        5.1990537722134569E-005
   15.500000000000000        0.0000000000000000        1.5997088529887559E-005
   15.750000000000000        0.0000000000000000        3.5993449192247010E-005
   16.000000000000000        0.0000000000000000        1.9996360662359451E-005
   16.250000000000000        0.0000000000000000        7.9985442649437796E-006
   16.500000000000000        0.0000000000000000        1.1997816397415671E-005
   16.750000000000000        0.0000000000000000        1.9996360662359451E-005
   17.000000000000000        0.0000000000000000        7.9985442649437796E-006
   17.250000000000000        0.0000000000000000        7.9985442649437796E-006
   17.500000000000000        0.0000000000000000        3.9992721324718898E-006
   17.750000000000000        0.0000000000000000        3.9992721324718898E-006
   18.750000000000000        0.0000000000000000        3.9992721324718898E-006
  0.50000000000000000       0.25000000000000000        3.9992721324718898E-006
  0.75000000000000000       0.25000000000000000        3.1994177059775118E-005
   1.0000000000000000       0.25000000000000000        4.7991265589662684E-005
   1.2500000000000000       0.25000000000000000        9.9981803311797253E-005
   1.5000000000000000       0.25000000000000000        2.1596069515348207E-004
   1.7500000000000000       0.25000000000000000        3.2794031486269498E-004
   2.0000000000000000       0.25000000000000000        5.3590246575123326E-004
   2.2500000000000000       0.25000000000000000        6.7987626252022132E-004
   2.5000000000000000       0.25000000000000000        9.8782021672055680E-004
   2.7500000000000000       0.25000000000000000        1.2997634430533642E-003
   3.0000000000000000       0.25000000000000000        1.8316666366721256E-003
   3.2500000000000000       0.25000000000000000        2.3275763810986401E-003
   3.5000000000000000       0.25000000000000000        2.5995268861067284E-003
   3.7500000000000000       0.25000000000000000        2.9034715681745924E-003
   4.0000000000000000       0.25000000000000000        3.4393740339258255E-003
   4.2500000000000000       0.25000000000000000        4.0032714046043623E-003
   4.5000000000000000       0.25000000000000000        4.5911644080777296E-003
   4.7500000000000000       0.25000000000000000        4.9071069065430096E-003
   5.0000000000000000       0.25000000000000000        5.3870195624396364E-003
   5.2500000000000000       0.25000000000000000        5.9589154773831161E-003
   5.5000000000000000       0.25000000000000000        6.2388645266561486E-003
   5.7500000000000000       0.25000000000000000        6.5348106644590688E-003
   6.0000000000000000       0.25000000000000000        6.5348106644590688E-003
   6.2500000000000000       0.25000000000000000        6.9427364219712016E-003
   6.5000000000000000       0.25000000000000000        7.0307204088855832E-003
   6.7500000000000000       0.25000000000000000        6.8587517071892912E-003
   7.0000000000000000       0.25000000000000000        6.6867830054930001E-003
   7.2500000000000000       0.25000000000000000        7.1347014843298516E-003
   7.5000000000000000       0.25000000000000000        6.6747851890955846E-003
   7.7500000000000000       0.25000000000000000        6.5108150316642369E-003
   8.0000000000000000       0.25000000000000000        5.9029256675285097E-003
   8.2500000000000000       0.25000000000000000        5.3670232017772766E-003
   8.5000000000000000       0.25000000000000000        5.3230312083200858E-003
   8.7500000000000000       0.25000000000000000        4.7911280147013248E-003
   9.0000000000000000       0.25000000000000000        4.3192139030696413E-003
   9.2500000000000000       0.25000000000000000        3.8433005193054862E-003
   9.5000000000000000       0.25000000000000000        3.5793485585623418E-003
   9.7500000000000000       0.25000000000000000        3.2834024207594216E-003
   10.000000000000000       0.25000000000000000        2.8354839419225701E-003
   10.250000000000000       0.25000000000000000        2.6315210631665037E-003
   10.500000000000000       0.25000000000000000        2.2515902105816740E-003
   10.750000000000000       0.25000000000000000        1.9596433449112259E-003
   11.000000000000000       0.25000000000000000        1.5037263218094306E-003
   11.250000000000000       0.25000000000000000        1.5237226824717902E-003
   11.500000000000000       0.25000000000000000        1.2277765446688702E-003
   11.750000000000000       0.25000000000000000        1.0238136659128038E-003
   12.000000000000000       0.25000000000000000        8.4784569208404075E-004
   12.250000000000000       0.25000000000000000        6.7987626252022132E-004
   12.500000000000000       0.25000000000000000        5.6389737067853653E-004
   12.750000000000000       0.25000000000000000        4.7591338376415490E-004
   13.000000000000000       0.25000000000000000        3.9992721324718901E-004
   13.250000000000000       0.25000000000000000        3.1594249846527930E-004
   13.500000000000000       0.25000000000000000        2.3195778368336964E-004
   13.750000000000000       0.25000000000000000        2.4395560008078529E-004
   14.000000000000000       0.25000000000000000        1.8796579022617883E-004
   14.250000000000000       0.25000000000000000        1.1197961970921292E-004
   14.500000000000000       0.25000000000000000        1.0398107544426914E-004
   14.750000000000000       0.25000000000000000        8.3984714781909687E-005
   15.000000000000000       0.25000000000000000        7.1986898384494020E-005
   15.250000000000000       0.25000000000000000        5.9989081987078352E-005
   15.500000000000000       0.25000000000000000        5.1990537722134569E-005
   15.750000000000000       0.25000000000000000        3.5993449192247010E-005
   16.000000000000000       0.25000000000000000        7.9985442649437796E-006
   16.250000000000000       0.25000000000000000        1.5997088529887559E-005
   16.500000000000000       0.25000000000000000        7.9985442649437796E-006
   16.750000000000000       0.25000000000000000        1.5997088529887559E-005
   17.000000000000000       0.25000000000000000        7.9985442649437796E-006
   17.250000000000000       0.25000000000000000        1.5997088529887559E-005
   17.500000000000000       0.25000000000000000        3.9992721324718898E-006
   18.000000000000000       0.25000000000000000        7.9985442649437796E-006
   18.500000000000000       0.25000000000000000        3.9992721324718898E-006
   18.750000000000000       0.25000000000000000        3.9992721324718898E-006
  0.75000000000000000       0.50000000000000000        1.5997088529887559E-005
   1.0000000000000000       0.50000000000000000        5.5989809854606460E-005
   1.2500000000000000       0.50000000000000000        1.0798034757674104E-004
   1.5000000000000000       0.50000000000000000        1.7996724596123506E-004
   1.7500000000000000       0.50000000000000000        4.0392648537966092E-004
   2.0000000000000000       0.50000000000000000        5.5589882641359271E-004
   2.2500000000000000       0.50000000000000000        7.2386825597741213E-004
   2.5000000000000000       0.50000000000000000        1.1797852790792075E-003
   2.7500000000000000       0.50000000000000000        1.4637336004847117E-003
   3.0000000000000000       0.50000000000000000        1.8716593579968445E-003
   3.2500000000000000       0.50000000000000000        2.2835843876414493E-003
   3.5000000000000000       0.50000000000000000        2.7514992271406606E-003
   3.7500000000000000       0.50000000000000000        3.3273944142166124E-003
   4.0000000000000000       0.50000000000000000        3.8552983357029022E-003
   4.2500000000000000       0.50000000000000000        4.3872015293216632E-003
   4.5000000000000000       0.50000000000000000        4.8471178245559311E-003
   4.7500000000000000       0.50000000000000000        5.2470450378031197E-003
   5.0000000000000000       0.50000000000000000        5.6709678838451402E-003
   5.2500000000000000       0.50000000000000000        6.4428274054122150E-003
   5.5000000000000000       0.50000000000000000        6.7427728153476064E-003
   5.7500000000000000       0.50000000000000000        6.9307386055737852E-003
   6.0000000000000000       0.50000000000000000        6.7787662645398539E-003
   6.2500000000000000       0.50000000000000000        6.9987262318258079E-003
   6.5000000000000000       0.50000000000000000        7.3346650909534468E-003
   6.7500000000000000       0.50000000000000000        6.8747487957191789E-003
   7.0000000000000000       0.50000000000000000        7.0747124023427740E-003
   7.2500000000000000       0.50000000000000000        6.6227946513734504E-003
   7.5000000000000000       0.50000000000000000        6.9787298711634482E-003
   7.7500000000000000       0.50000000000000000        6.5028164873992935E-003
   8.0000000000000000       0.50000000000000000        6.3068521529081704E-003
   8.2500000000000000       0.50000000000000000        5.6509715231827804E-003
   8.5000000000000000       0.50000000000000000        5.2670413984654794E-003
   8.7500000000000000       0.50000000000000000        5.0030894377223346E-003
   9.0000000000000000       0.50000000000000000        4.2992175424072816E-003
   9.2500000000000000       0.50000000000000000        4.1552437456382936E-003
   9.5000000000000000       0.50000000000000000        3.9712772275445870E-003
